label,text
neutral,"Чем больше спишь, тем больше спать охота. Чем больше ешь,тем больше аппетит приходит. И только с работой как-то всё не так."
positive,Улетел в таиланд! :) Буду на связи 23 января вечером!
speech,С наступающим✨😻💕
speech,с днем рождения!!!
skip,"Практически у всех мужиков не хватает витаминов Е,Б,А,Т,Ц,А."
neutral,вспоминаю себя:)))
positive,"Такая , ещё ничего себе, дамочка👯"
skip,оооооуууу)))
speech,мммм какие вкусные конфетки! еще раз вам большое вкусное спасибо))))
negative,"какие же тёлки суки бывают,хорошо что моя девушка не такая"
neutral,Не кричи на мою стенку)
positive,Единственный способ сделать утро хорошим — проспать его...=-))
neutral,"Вот тот самый край. По моей версии)).
Фото моего друга, Владимира Новосёлова."
skip,Дети это прекрасно: куда ни сядешь – в жопе кубик
speech,"с днем рождения, моя любимая кокошка! желаю тебе найти себя, научиться не опаздывать, полюбить голубей, почаще думать и любить меня еще больше!
и много-много-много ДЕНЕГ!!!! 🍷 🍸 🍺 🍻 🎉 🎈"
speech,"С ДНЕМ РОЖДЕНИЯ!!!!!!!!!!!!!!!! Желаю здоровья, счастья и исполнения всех желаний."
skip,Ось чому я не хочу сина :D
neutral,"Стильный и лаконичный черный кожаный блокнот ручной работы. Размер выбран средний между А5 и А6 (14х19 см.). Обложка на магнитах, итальянская дизайнерская бумага цвета слоновой кости. Петелька для ручки, и бумажный конверт сзади. @ Макарони"
negative,"
Наш город настолько обмельчал, что факты высасывают не только из пальца, но и из постов в вк. )"
speech,С рождеством !!!
negative,"Она привыкла морщить носк и надувать губки когда говорят про любовь,""Ребята любви нет""говорит она и никто не знает,как она плачет по ночам,плачь боли и отчаянья!"
neutral,Привезли:3333
speech,"Засранцы, С Новым Годом, епта:)"
neutral,Делать былооооо нечегооо:DD
speech,как жизнь молодая
positive,Я променяла вас на диплом!А ещё на министерское тестирование и гос экзамены!!Я 26 числа уже с дипломом в зубах буду!!!!!
skip,"Здравствуйте, очень хочется попасть к Вам на обучение! Запишите пожалуйста меня к Вам в группу."
skip,ДУЖЕ  СКУЧАЮ(((((((
negative,"Как говорится, люди смеются, чтобы не заплакать...."
skip,ПОСЛУХАЙ ВСЮ...ОБОВЯЗКОВО...=)
negative,"[id31552783|Сань], ты попал на физмат - Тетен и Раенка лишат любого студента свободного времени..."
positive,Наши первые колоски)))
neutral,В следущей раз трон захватят каджиты-коммунисты.
speech,С Днем Св.Николая!!
neutral,Воистину [2]
positive,Я люблю тебя 😻😽
neutral,"У каждого свой путь. Кому тренировки, а кому бы курнуть."
neutral,а ты примешь вызов?
neutral,Угнала тележку😆
negative,"Даже фраза ""иди нахуй"" не бьёт по нервной системе так, как фраза ""удачи"", сказанная с сарказмом."
skip,С хуем во рту
neutral,"Представь что это наша 2- а в дальнейшем и 4-, и подумай...
ролик конечно не подходит, но думаю смысл ты поймёшь, умный мальчик...
да и слова там подобраны очень точно.
Заранее благодарю..."
neutral,суицида ))
neutral,"Надеюсь в новом году я не влюблюсь, и всё пойдёт по плану!! =)"
negative,"Идиотам-может Клим меня не любит или Юлка...? Вам то что? идиоты-сами ругаемся и миримся, но без вас!"
neutral,"Мдааа, слухи - вещь интересная...)
Столько нового про себя узнаешь!"
neutral,"Всем привет! Кто что слышал/знает, в этом году в Буковеле  соревнования по ДХ  или байк-фест планируеться? А то в календаре место указано, а даты пока еще нет..."
speech,С Днем Рождения любимый.ты у нас самый самый.здоровья тебе крепкого и всего всего.исполнения всех твоих желаний.:):):):):)
neutral,"Ха!
На самом деле с середины"
skip,зазвучали осенние нотки...пол зарплаты ушло на колготки)))
neutral,-зрители тв
positive,Сэлфи с моим новым другом 😁🌴🐘
positive,#агутин красавчег! @ Пляж «Жемчужина» / Zhemchuzhina Beach 
skip,"""... - Она сказала мне ""нет"". Точнее ""нах"". Она ведь русская. ..."" (с) Факеры :D"
positive,"Я буду скучать, родные*"
speech,"Привет ,как дела как те погодка??"
negative,Тему поменяй ебать кроты убери
positive,Я загорел!!!)))
positive,Сержант ДОМА!
neutral,"""– Теперь – наверх! Обеги три раза вокруг квартала, пять раз перекувырнись, шесть раз проделай зарядку, взберись на два дерева – и живо из главного плакальщика станешь дирижером веселого оркестра. Дуй!"""
positive,"хахаха хули я смоогла вызубрить целый альбом крека.. а какойто херовый стих не могууу))
хахахаахах"
negative,"Унылый. Косноязычный. Неграмотный.
Стоило оказаться в условиях, когда нет заранее подготовленных вопросов и ответов. И при этом ведущие не задали ни одного сколь-нибудь неудобного вопроса."
neutral,"Я отправил тебе консервы! Заходи, чтобы получить их! "
speech,Вадькоооооо...как ты?*
neutral,Чёй-то туго сеня соображается))) Вчера Диплом вручали...
negative,"к статусу.
На словах ты Лев Толстой, а на деле хуй простой!"
positive,самый лучший выпуск и самые лучшие!!!! [in my opinion:)]
positive,У меня красивый сыночка родился!!!!!!!!
negative,Когда на парах скучно...
positive,Прикольные :)
speech,спасибо! круто было!=)
positive,БРА МНЕ ВООБЩЕ ПО НРАВУ)))ЛЮБЛЮ ЭТИХ РЕБЯТ ТВОРЧЕСТВО))))ВООБЩЕ ПРЯМ ОХУЕННО)))ЕЩЕ ОДИН ТРЕК БУДЕТ НА РИПИТЕ)))))БИТ ВООБЩЕ КОШЕРНЫЙ И СЛОВА МММММММ..........
negative,"Рублю пизда, все расходимся, ничего интересного
58 доллар
72 евро"
positive,что бы не случилось все к лучшему!
neutral,"Так! Что за подстава? Теперь контакт палит музыку, которую ты в данный момент слушаешь?!"
neutral,это норма!
neutral,"30 июля 2012 г. 

На ул. Градоначальницкой автомобиль Хюндай, при попытке припарковаться, перестраиваясь из левой полосы (2-х полосной) односторонней дороги в правую полосу к бордюру, не предоставил преимущества в движении мопеду Сузуки, двигавшемуся в попутном направлении в правой полосе дороги и доспустил с ним столкновение. 

ГАИ: вызывалось. Полное оформление.
Скорая помощь: вызывалась. Водитель мопеда получил множественные ушибы, но обошлось без более серьезных повреждений и переломов.
Прим.: Водитель мопеда был без защитной экипировки и шлема.
 
Занесено в СЭМПО-БАЗУ под №176-20120730."
speech,"Маруська, хочу поздравить тебя с Днём Рождения, оставайся такой же доброй, милой, весёлой, красивой. не переходи в другую школу, Я НЕ ПЕРЕЖИВУ ЭТОГО."
neutral,#Ладогафест
neutral,если у вас выхватили из рук телефон
positive,свадьба и самочувствие))))))))))))))
positive,"Нет ничего лучше,чем лучшая подруга!
С которой хоть и редко видимся,
но в сердце навсегда.
Люблю!"
neutral,Где-то под Воронежем.
speech,"С днём рождения!!! С Юбилеем!!! Счастья, здоровья, хорошего весеннего настроения!"
speech,С ДНЁМ СОВЕТСКОЙ КОСМОНАВТИКИ!
neutral,"И конечно эта, но её ты наверняка уже слышала)"
neutral,"Ну вот и всё,уезжаю я с игромира) 
Фоток теперь у всех куча,даже на стенде VSP побывал , подарочки раздавал) самолет вечерком , сейчас дела . Спасибо конечно донатерам,а то не кушал бы я сейчас."
neutral,"Я очень часто ложусь спать поздно. наверно, мне нравится жить

/наступит ночь, я буду в ней
в черно-желтом просвете посреди серых, серых дней/"
neutral,"Трася, просто Трася."
neutral,"Игорь, привет! Меня спросили, ""Что бы мы могли сделать вместе?""
Ответ здесь -> vk.com/app3333333_176634666"
neutral,Руководитель группы Мак Сим Дань Шин
neutral,солдат жрет служба идет)))
speech,"Генчик, привеееет)))"
positive,"не знаю понравится, не знаю,нет,но она классная;)"
negative,"Все пиздец,все оставшееся лето коту под хвост,ебаный футбол"
positive,"Лето, солнце, жара!:)"
positive,"Я жду 2013 год потому, что это будет самый лучший год в моей жизни!И я очень хочу, чтобы и в этом году вы были со мной,мои друзья:)Ведь друзья-это то, что никогда не проходит. Настоящие друзья-это навсегда."
positive,В этот день мы были лучшие и забыть нас будет трудно
positive,Вкусняшечка)* Аквапарк «Осьминожек»
neutral,Как вы думаете зачем КВНщик встречался с прокурором Хакасии?
neutral,Любовь внесли в реестр психических заболеваний ВОЗ | Прочее | РБК-Украина
positive,Вернулсо! Посмотрю на родной город с другой стороны:)
positive,"УРА!

★ отправлено через: 
"
neutral,"Мне кажеться это не град, нету следа от от двигателя ракеты"
speech,"С ситцевою свадьбой,
Муж мой! С годовщиной!
Наш сегодня праздник.
Поздравляю, милый!

Как медовый месяц,
Этот год промчался.
Стать счастливым очень
Он для нас старался.

Рада быть женою
Любящей и верной.
Счастлива с тобою,
И люблю безмерно!

Муж, любимый, мы уже год с тобой!
Ты самый желанный, любимый, родной,
Тебе благодарна за чувства безмерно,
Хочу, чтобы жизнь была необыкновенна!

Улыбок и счастья, сил и добра,
Чтоб наша дорога удачной была,
Дарила обоим тепло, вдохновение,
Желаний исполнение и наслаждение!"
positive,я и Rocky!!! это было круто!!!
neutral,"""Перемена жизни к лучшему, сытость, праздность, развивают в русском человеке самомнение, самое наглое."""
neutral,"ЕЕееееб.... тебе еще солдат, пилить и пилить))"
neutral,Dota 2: Бета-тест Окончен!
neutral,"Как и просил))) делал в полевых условиях, так что не суди строго:DD"
speech,С ДНЕМ СТУДЕНТА)))ХАЛЯВНОЙ СЕССИИ)
skip,во такий торт буде в Юри
neutral,Мастер класс по изготовлению поздравительных открытое-ручная работа!!!))
neutral,"Прикольно, когда ""знакомые знакомых"" (быстрое опознание по фото вконтакте) впервые видят тебя с царапиной на лбу после бурных именин."
neutral,"Если парню действительно нужна девушка, то он горы свернет, чтобы каждый день видеть её улыбку и слышать её смех.

Остальное - пустые слова👌"
speech,Приветик. Чего в гости не заходишь?))))
neutral,"Признаться честно, до вчерашнего дня вопрос: ""А на кого похожа?"" ставил нас в тупик. Как-то оттуда немножко, отсюда чуть-чуть, а это вообще непонятно в кого... 
Но вчера мы поняли, на кого похож этот щекастый хомяк! Да! Шоколад ""Аленка"":))))))))))"
speech,с днем рождения!))*
neutral,нуук сам попробуй:D
skip,СПАСИБА КОШЕНЯ МАЛЕ )))*
neutral,"• Отправлено через ► vk.com/fotiko ◄
"
positive,"
МММ...это был рай!!!!"
skip,Ну привiт)
neutral,Кто-то потрудился на славу.
neutral,Цеми Цеми дорогой Сережкин! Я тебя нашла
neutral,"Тяжело уснуть, когда
влюбляешься..."
neutral,"ЧТО БЫ АНДРЕЙ ДОБРОВОЛЬСКИЙ СДЕЛАЛ, ЕСЛИ БЫ УЗНАЛ, ЧТО ЗАВТРА КОНЕЦ СВЕТА?

пошол бы бухать))))))
"
negative,ну все щенок ты огребаешь за пиздеж
skip,Михайли ти чому неспиш?
skip,В аду сказали: - Эту сюда не брать. Задолбала ржать. И чертей под*бывать!😂😈
speech,С новым годомо)
neutral,Что такой любов?                  Кто как шетает.
negative,"Ключ от моего сердца
Ты уже не получишь.
Ты для меня бывший,
Я не хочу больше ничего слушать.
Надменными глаза
Мои не будут,
И наше прошлое я не забуду."
positive,итого- 180 баллов!! :))) Я молодец.
speech,С праздником Братья!
neutral,"ааа как вспомню Панда лезби )ахахах
сама сказала,и сама приставала к Лёхе)"
neutral,"Все люди как люди, влюбляются в девушек, а я влюбился в свои новые наушники:) #instacam #wp7"
neutral,"Слушай, да нет или елки палки?"
neutral,"Часто говорят что в жизни счастье не в деньгах, но я вам скажу, что без денег нет жизни..."
negative,"Вот уж действительно музей предательства. Нет, не так. ПРЕДАТЕЛЬСТВА.
Букв довольно много, однако всё же советую осилить..."
speech,Спасибо Племяха)))))
neutral,"Эмми первый раз грызет косточку,а не мои пальцы))"
speech,Натусь...спервым днем лета!!!)))
neutral,А вот и улов)
neutral,понили 500 рублей и захадите на мою страницу
skip,ААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААААА
skip,"артём артём имел таланты
по нотам музыку играл
по буквам вслух читал романы
по цифрам называл число"
neutral,Я-доктор))
positive,Так хочу что бы ты всегда был рядом
skip,привeт !чшо робиш
neutral,Готовьтесь!
neutral,﻿Собаки могут лаять с акцентом.
neutral,-Бедным быть не стыдно !Стыдно быть дешевым.....
neutral,Гречкометр от УНИАН
neutral,Победа: лица войны
neutral,Пригласи пожалуйста в группу друзей кто поет Или был в МИСТО 
neutral,ЭЭЭЭЭЭЭЭЭ началиничек))))
neutral,94 года вроде
neutral,"Николай, ты 1101 дней ВКонтакте!"
neutral,"ппц,у ребенка реакция будто он бабайку увидел!"
neutral,"Кто соскучился по моим тортикам? )))
Шоколадный медовик с грецкими орешками!"
positive,Ты мой ангел...
neutral,"не бывает случайных падений…
есть уроки, что нужно пройти…
отряхни, не стесняясь, колени
и уверено дальше иди…

если много несчастий бывало,
в одночасье, все планы круша,
не скули, а начни всё сначала,
если этого хочет душа…

и рискуй, за попыткой попытка
приведёт к нужной цели потом…
ведь тепло не от золота слитка,
а от чувств, что в сердце твоём…

нет, поверь, безнадёжных мечтаний,
к ним навстречу хоть шаг соверши
и судьба без особых терзаний,
всё подарит тебе для души…

то, что в прошлом осталось, не трогай…
то, что в будущем будет, как знать?
но шагая своею дорогой,
все дороги сумеешь познать… 

© Ирина Самарина"
neutral,Флор он зе файер! двигайся двигайся
neutral,"Собственно , а чем хуже просто поехать туда самому, забив на дела, и начать дела там пока это дёшево и перспективно!"
speech,Натуська с днём рождения))))))******
neutral,"Лен сегодня не курим!!!)))

Отправлено через - ♥  ♥"
positive,"Я люблю тебя, милая мама,
И хочу, чтоб ты рядом была.
Чтоб глаза твои счастьем сияли,
И улыбка светилась всегда.
Чтоб никто на планете этой
Никогда не обидел тебя!
Мне дороже всего на свете
Только милая мама моя.
Я хочу, чтобы ты не грустила,
И не плакала, чтоб никогда.
Не сердилась, чтоб ты, не болела.
Будь красива всегда, молода!
А ты знаешь ведь в этой жизни,
Где так много страданий и бед,
Ты одна, моя милая мама,
Для меня излучаешь свет.
Ведь на всём земном полушарье
Ты дороже всех для меня,
И одна только ты понимаешь
Что нет жизни мне без тебя.
Не хочу, чтобы ты понапрасну,
Слёзы лила из-за меня,
Ведь ты знаешь, моя родная,
Что я очень люблю тебя!!!😍😚😊😌"
neutral,"К.Р. дочери Алехандре на д.р.14.12.2012

На первых двух природа отдыхала,
А третья дочь похоже вундеркинд.
Как будто бы у Саши в организме
Есть дополнительный и очень нужный винт.

Надеюсь этот винт не растворится,
А будет помогать ей дальше жить.
Ведь ей ещё учиться и учиться,
И может статься нас ещё учить..."
skip,Красунька!!!
positive,"Покатали в ""Островах"" после обновления! Стало ещё круче! Спасибо!!!  @ Озеро    Таватуй"
speech,"С Днем Святого Валентина
Я сердечно поздравляю!
И любви огромной, чистой
Я от всей души желаю.

Пусть улыбок будет море,
Пусть уйдут печаль и горе.
Много искренних признаний,
Самых ярких ожиданий!"
neutral,Химики - высшая ступень эволюции! Сверхраса! )
neutral,"ну,а вдруг))"
neutral,Сегодня Ивана Купала.Кто пойдет ночью купаться?
neutral,Эээ.. я те дам .. невздумай болеть)))
skip,Францух обожнюю тебе:*
neutral,Жду не дождусь своё вино)
neutral,"Бомж-Вася-Качок Помойный, МиниТест «Кого ты боишься? » показал результат ниже. Много других тестов здесь - VK.com/minitest"
neutral,"Подскажите, кто сталкивался? Куда у нас (Североморск) следует обращаться для замены старых батарей? 

Интернеты говорят, что эту услугу обязаны оказывать бесплатно, так как такие работы оплачиваются ежемесячно как «Содержание и ремонт имущества собственников многоквартирного дома». Кто-нибудь имел подобный опыт? Куда звонить? Кому мы вообще платим за ""содержание и ремонт""?"
neutral,"куплю 2 спички, много травы и кашу - за воду"
neutral,"Все как всегда, выходные мгновенно пролетели, мало сна, похоже действительно уже весна."
skip,Я тебе люблю ....люблю тебе...просто люблю) 😚
neutral,"Хочется собраться и уехать...Далеко.
 Побродить по европейским городам. Уж кататься на мотике, или велосипеде, так уж по Франции, н-р. Останавливаться в деревнях, пробовать вина, учить язык, знакомиться с культурой... 
Ну, почему все это невозможно? Крик души!!!
 Есть такая терапия - пойти в лес и прокричаться, становится  легче.  А я тихонько здесь ... в душе, конечно, от  безысходности.
Можно на таком отечественном полутешествовать по Германии, Франции.Там такие уважают, это копия довоенного БМВ. Помечтала. Пора заняться делом..."
positive,Бакалавр!!!!егегей!!!
speech,С Днем Рождения;-)
neutral,"ааа....
водные процедуры- мою попу"
neutral,"НАРОД,ЛАЙК НА АВУ,И СТЕНУ ПРОЛАЙКАЙТЕ.ОТВЕЧУ ТЕМЖЕ."
neutral,"Обычный класс в 2005 году — 15 мальчиков, 13 девочек. Обычный класс в 2011 году — 3 фотографа, 6 рэперов, 4 диджея, 12 танцоров гоу-гоу."
positive,ахах))прилив нежности:**
skip,"ДЕВОЧКИ о мальчиках: такой красивый, милый, добрый... интересно, что он обо мне думает..., МАЛЬЧИКИ о девочках: Я бы вдул.."
negative,"хочется выть и на улицу. Но на улице выть нельзя, некультурно это. Приходится выть дома."
neutral,РЕЖИССЁР МОНТАЖА СЕРГЕЙ ГЕОРГИЕВ ! ПРОДЮСЕР МАКСИМ ХУДОЖНИКОВ ! ДАЛЬНОБОЙ (РЕМЕЙК) 
speech,"Билаал,брат,с днем твоим😌Всего тебе офигенного,ничего банального ты очень крутой и несуразный😌 я не забуду ту королевскую ночь,спасибо 🎈жду на форуме,с тебя фотка🌲яратам😇"
neutral,скоро старый новый год!
neutral,"а братья нам оказались не те с чьими дедами шли против фашизма,а те чьи деды были фашистами. заслуживают уважения"
negative,Вообще всё плохо..
neutral,ну и где твая няшная авка???)))
neutral,А за окном дождь...- такое привычное явление этим летом....
neutral,"Я отправил тебе подарок в игре ""День Всех Влюбленных"" "
positive,Мои самые родные:*
positive,хочу на ринг
speech,"Витюша!!! Дорогой, с днем рождения тебя!!!!!!!!!! Всего-всего и много-много..........:)"
skip,"раз,два... амон заберёт тебя!
три,четыре... запирайте дверь в машине!
пять,шесть... дима хочет всех нас сдать!
семь,восемь ...дима всех завёт нас в гости!
девять,десять... не бесите кабася)))"
negative,"я аж прослезилась,как быстро время прошло(((("
skip,"Все говорят, что алкоголь разрушает семьи, но никто не говорит о том, сколько семей он создал."
neutral,"ВЫ ЗАМЕТИЛИ, ЧТО ГРИГОРИЙ НЕВЗОРОВ НА ВЕЧЕРИНКЕ ПЬЕТ И НЕ ЗАКУСЫВАЕТ, ВАШИ ДЕЙСТВИЯ?

 ПУСТЬ ПЬЕТ)))) ЗАРАЗА ТАКАЯ)))
"
positive,"Очень не дурная новость, эпоха покупки дешевых гелиосов возвращается."
neutral,"Узнай, сколько стоит твоя жизнь vk.com/app4823858_207601543
Хренасе..) А Лиса не дешевая)"
neutral,"Ксения, привет! Меня спросили, ""Как я к тебе отношусь?""
Ответ здесь -> vk.com/app3333333_157872976"
speech,всех с первомаем
speech,С Днём Победы!
positive,Мотор НАСТОЯЩЕГО мотоцикла!
neutral,Будущее христианства: иконы Африки и Азии | Толкователь
neutral,Кому не жалко 5 штук на Хью Лори 25 или 26 июня?:))
negative,"Дурацкая привычка: привязываться к людям и верить, что они навсегда в вашей жизни"
neutral,"Ребята, а давайте в память о Сергее сделаем сообща какое-то доброе дело? К примеру, можно пособирать деньги на карту СБ (имеется свободная) и часть средств передать на восстановление храма, скажем, Казанского на Старом рынке, с вечным поминовением Сергея как благоустроителя, а остальное - фонду ""Хорошие люди"", который помогает вологжанам справиться с наиболее тяжелыми заболеваниями: 
У нас есть 25 дней до сорокового дня (25 ноября). Такой вот был бы ""памятник нерукотворный"" для нашего друга. Карта Сбербанка 6390 0212 9003 2518 08 на имя Скворцовой Елены Александровны."
neutral,"Сводки с места событий. На улице - дождь и гололед, хоть коньки надевай. Электричества нет. Воды нет. Батареи медленно остывают. Садится аккумулятор в телефоне... Мини-апокалипсис уже случился :)"
neutral,Курица))**
neutral,сегодня в Париже
negative,"Бляяяяяяяяять!!!!!!!!! Кто такая есть АВСТРАЛИЯ!?!?!??!? Кто она есть, чтобы кому то что-то указывать?!??! Что это за кенгурятник?!?!?? Они сссссссссукккиии напрочь охуели что-ли?!?!??"
neutral,"Учить надо - лень не позволяет, а спать - совесть. Поэтому сижу жру..."
negative,"Кто посмел, черти("
speech,"С окончанием первого класса тебя, папулечка!!!!))))"
positive,"Зайчик мой,я за тобой соскучилась..."
neutral,ЦСКА всегда будет первым!)))
speech,"Ира, спасибо вам за тортик! Вкусный и симпатичный! Жаль, что для дерева недостаточно высокий!))"
neutral,Подписывайтесь на мой инстаграм  друзья!) pavlenko_alexander
speech,"привет-привет,дорогой!)))мы были в египте))так сказать на исторической родине)))лето прошло на ура!!как твои дела?)))как раскоп?)"
positive,Мои кисии)
neutral,"Что сделают три подруги, зайдя они в ванную комнату одновременно?
- буду фоткаться!"
neutral,"Чтобы узнать цену года, спроси студента, который провалился на экзамене.
Чтобы узнать цену месяца, спроси мать, родившую преждевременно.
Чтобы узнать цену недели, спроси редактора еженедельника.
Чтобы узнать цену часа, спроси влюблённого, ждущего свою возлюбленную.
Чтобы узнать цену минуты, спроси опоздавшего на поезд.
Чтобы узнать цену секунды, спроси того, кто потерял близкого человека в автомобильной катастрофе.
Чтобы узнать цену одной тысячной секунды, спроси серебряного медалиста Олимпийских игр.(Б.Вербер)"
neutral,Это ты в пятницу))))))))
neutral,"как такой бред набрал столько лайков (14680)? Девушки, вы в своем уме?"
speech,"Зайка,с Днем Варенья!!!!!!!!!))))Люблю тебя**"
positive,"Подарок жены. Hohner Marine Band год выпуска - не позднее 1936. Тональность G. Идеальное состояние. Полный кастом от Михаила Петрова. Корпус из эбенового дерева от Славы Виноградова, модифицированный Михаилом Петровым. Круче даже я сам бы не придумал! Это Вам не яблофон какой-нибудь)))"
neutral,"Алексей, один из МиниТестов показал следующий результат, смотри ниже. Много других тестов здесь - vk.com/minitest"
neutral,Это как бы остров между Алтуфьевским и Осташковским шоссе ^^
skip,Красунечка
neutral,всем кто собираеться или планирует отдыхать самые хорошие предложения и СКИДКИ на любые туры пишите звоните.....)))!!!!!!
positive,"Леня,красавчик)"
neutral,"Встретил ""старого друга"" ..."
skip,Мужчины бывают трёх типов: обнять и плакать . обнять и переспать . отойти и поржать
neutral,Неоспоримый
skip,люблю тебе моя мацьопа=**
neutral,"Хочу чтоб в старости у меня остались подруги,которым можно было позвонить и старческим голосом заорать:Ну чё,старая коза,когда пойдём пенсию тратить?? :))))))))))))"
positive,"Я мечтаю о тебе, Наяву и в сладком сне! Ночи нежной пожелаю, От тебя я просто таю!"
neutral,"Арнольд Шварцнеггер уникальный человек-он может 5 дней не спать,а потом взять и выжать с груди 350 кг."
neutral,"Через час автобус..Магнитка, до скорой встречи)"
neutral,А слабо такую рыбку поймать?)
speech,"Ты очень надежный,
Спокойный и чуткий,
И я с нетерпением 
Считаю минутки 
До встречи,когда мы 
В разлуке с тобой,

Мой самый любимый
И самый родной.
Желаю  тебе я
В твой день рождения
Здоровья успехов,
Удачи и везения
Легких дорог,
Возращений счастливых,
Мой самый желанный 
И самый красивый!"
positive,Ура у нас холодильник есть))
skip,ВаВВВВВВВВВ...Кльова авка!!
speech,"Хочу любить и быть любимой
Сказал Олег и замолчал,
Молчал в ответ военный доктор,
Молчал военный комиссар.
С Днем Рождения:))"
neutral,"сегодня по СТБ документальный фильм про Сергея Мавродия, создателя первой финансовой пирамиду в РФ ""МММ""!!!"
positive,Лучшая игра моего детства
neutral,"надо все предприятия забрать у олигархов,их всех пересадить,а предприятия отдать в гос. владения!вот это будет нормально.чтоб другим не было повадно,и деньги за границу не выходили!!!"
positive,Пиздатый попугай)
positive,Буду вечно твой!
positive,"Мишуля, мы с тобой! Ждёмс тебя!:)"
positive,Улыбок и добра)
negative,"блин, я тебя так и не высмотрела((("
speech,Всех с днём студента))))
neutral,ПОМОШНИК СИСТЕМНОГО АДМИНИСТРАТОРА 😊
neutral,У тебя есть шанс
neutral,где бы взять
speech,сынуля с днюшкой тебя счастья и любви )))
positive,"Жизнь слишком коротка... Нечего тратить её на мелочи... Делай так,как подсказывает тебе твоё сердце... Не пытaйся быть сильной... Стaрaйся быть просто счастливой и любимой..."
neutral,"Ребята, посоветуйте стихотворение хорошее, лучшее на ваш взгляд."
skip,Похудеешь тут с вами)
speech,"Я,конечно,тормоз,но все равно поздравляю вас с праздниками.Желаю,чтобы в 2015 году у вас все было сиськи-масиськи)"
neutral,"Ну кто еще теперь задаст вопросы ""Зачем нами эта олимпиада?"", ""Зачем нам спорт высоких достижений?"". Ведь можем же, когда захотим..."
skip,"Так понедельник,вторник,среда,четверг проходим проходим не задерживаем пятницу..)"
speech,"Воистину Воскресе

во истину воскрее
Воистенну Воскрес!
Воистину Воскресе
Да я в курсе.

Воистину Воскресе))))Со светлым Христовым Воскресеньем
Воистину Воскрес!
Воистину!!!
воистину воскресе
воистину!
Во истину воскрес)))Во истину Воскресе!Воистину воскресе!воистину воскрес)воистину воскрес
АгаИ тебе того же
Воистину Воскрес!!!Поздравляю тебя Максимка со светлой Пасхой!!!
Воистину воскрес!
Во истину воскрес!
Во истину воскресе!!!
Воистину воскрес.
во истину воскресе!
воистину воскресе!
Воистину Воскрес!
ВОистину воскрес!
Во истину воскресе!
Во истину акбар!
Во истину воскрес!"
neutral,Приехал жить в Москву...)))
positive,КЛАССНЫЙ СТАТУС!!!!!!!!!!
neutral,ПР возле ВР сегодня. Депутаты и охрана.
positive,ммм какое хорошее утро))))
neutral,ТРАМВАИ ДЕРЖИ)
neutral,"Я считаю, что Брюнетка (Brunette) круче, чем Блондинка (Blond)"
neutral,На уроках сидели:)
neutral,"подскажет кто - смогу ли я, к примеру, установить ""семёрку"" на это?

.. И более конкретный вопрос - насколько крепкий иммунитет ко всевозможным пираткам в этом устройстве? Смогу ли я воткнуть в него фотошоп и иллюстратор, которые на яблоках точно не покатят, м?)"
speech,"Сааашка с днем рожденииия!!))
Хоть мы стобой очень мало общались,да и виделись))))но воспоминание у меня только приятные!))) и даже когда вы готовили ""хорошое настроение"" у маши!))
Я желаю тебе всего самого самого)тебе уже 17!Е мае приеду вообще большой будешь!))
Отметь хорошо свою днюху!))очень скучаю))Скоро увидимся!!!:***"
negative,Как хочется забить на все
speech,Димон! С Днём рождения!:)
skip,злой получился..прям как ты когда злишься))
neutral,Премьер проводит консультации с губернаторами выборных регионов - Известия
neutral,"Инструкция по нивелированию 
I, II, III и IV классов."
neutral,я себе похлопал)
neutral,отдых перед заключительным спуском
skip,з Наступаючим !)
neutral,"5 минут тишины,ё маё,"
positive,"Это было действительно круто , это нужно было видеть ,это нужно было слышать ,Океаны зарядили Днепр на полную)"
speech,С днём рождения !!!
neutral,"Слепила ахалтекинца.
4 месяца работы, с перерывами от пары дней, до недели, и с засиживаниями до 6 утра, до помутнения в глазах..
Этот конь - моя первая серьёзная скульптура. Самое главное теперь - не загубить его отливкой.

Процесс создания можно посмотреть тут: "
neutral,ааааааааааааа заставь Алису и себя посмотреть отбросыыыыыы
neutral,Записки  врача... -  Не плюй в колодец...
neutral,го на моря :)
skip,"""Бесплатный сыр бывает только в чизбургере, который пробили как гамбургер.""(с)"
negative,дубнячок на улице((
neutral,"действительно неловкий момент)
"
positive,Ааааааа НАИВ В Ижевске 26 ноября !!!!
neutral,Та дааам !Возможно большая победа мужчин сексистов )
negative,Неужели братский народ начал войну.... та шоб ПОДОХЛИ такие руководители что начинают это!!! 
positive,"В нашу семью пришел удивительный малыш! Юлечка, спасибо тебе за сыночка!"
neutral,вот кончается время мое...
speech,С Днём Рождения)
neutral,"Бедный Лис от горя,
Помешался вскоре,
Стал свою находку,
Называть судьбою..."
